# id	filename	title	description	section	order
reads_time	{barcode}_reads_time.png	Reads vs Time	Number of reads detected through the run; shows whether sequencing output is still increasing.	Global Overview	10
reads_cumulative_log	{barcode}_reads_cumulative_log.png	Cumulative Reads (log)	Cumulative read growth on a log scale; useful when early and late rounds differ greatly in read depth.	Global Overview	20
read_quality_violin	{barcode}_violin_quality_read_info.png	Read Quality (violin)	Distribution of read quality scores after basecalling and target filtering; wider regions contain more reads.	Read QC / FAST	30
read_length_violin	{barcode}_violin_length_read_info.png	Read Length (violin)	Distribution of read lengths; helps identify whether reads match the expected marker-size range.	Read QC / FAST	40
read_density	{barcode}_density_read_info.png	Read Density	Read-length density curve; peaks show the most common sequence lengths in the run.	Read QC / FAST	50
demux_reads_barcode	{barcode}_reads_per_barcode.png	Reads per Barcode	Reads assigned to each demultiplexing barcode; useful for checking sample balance and barcode failures.	Demultiplexing	60
demux_reads_sample	{barcode}_reads_per_sample.png	Reads per Sample	Reads assigned to each reported sample or tracked group after demultiplexing.	Demultiplexing	70
demux_reads_sample_log	{barcode}_reads_per_sample_log.png	Reads per Sample (log)	Same sample read counts on a log scale; highlights low-count samples when counts vary widely.	Demultiplexing	80
otu_tax_time	{barcode}_otu_tax_time.png	OTU Taxonomy Over Time	Assigned and unassigned OTUs by marker across rounds; shows how taxonomic evidence accumulates.	OTU Definition	90
otu_frozen_tax_time	{barcode}_otu_frozen_tax_time.png	Frozen OTU Taxonomy Over Time	Stable OTUs carried forward across rounds, grouped by marker and assignment status.	OTU Definition	92
consensus_tax_time	{barcode}_consensus_tax_time.png	Consensus Taxonomy Over Time	Consensus sequences emitted across rounds, grouped by marker and assignment status.	Consensus	100
consensus_consolidated_tax_time	{barcode}_consensus_consolidated_tax_time.png	Consolidated Consensus Taxonomy Over Time	Stable consensus sequences carried forward across rounds, grouped by marker and assignment status.	Consensus	102
otu_spc_treemap_coi	{barcode}_otu_tax_spc_COI_treemap.png	OTU Species Treemap (COI)	COI species-level OTU composition; larger boxes indicate more OTU/read support depending on the plot weight.	OTU Definition	110
otu_spc_treemap_its	{barcode}_otu_tax_spc_ITS_treemap.png	OTU Species Treemap (ITS2)	ITS2 species-level OTU composition; larger boxes indicate more OTU/read support depending on the plot weight.	OTU Definition	120
otu_gns_treemap_coi	{barcode}_otu_tax_gns_COI_treemap.png	OTU Genus Treemap (COI)	COI genus-level OTU composition; useful when species-level resolution is uncertain.	OTU Definition	115
otu_gns_treemap_its	{barcode}_otu_tax_gns_ITS_treemap.png	OTU Genus Treemap (ITS2)	ITS2 genus-level OTU composition; useful when species-level resolution is uncertain.	OTU Definition	125
otu_circle_tree_coi	{barcode}_otu_circle_tree_COI.png	OTU Fan Cladogram (COI)	COI taxonomic tree weighted by reads in OTUs; shows how OTU evidence is distributed across lineages.	OTU Definition	118
otu_circle_tree_its	{barcode}_otu_circle_tree_ITS.png	OTU Fan Cladogram (ITS2)	ITS2 taxonomic tree weighted by reads in OTUs; shows how OTU evidence is distributed across lineages.	OTU Definition	128
cons_spc_treemap_coi	{barcode}_consensus_tax_spc_COI_treemap.png	Consensus Species Treemap (COI)	COI species-level composition based on emitted consensus sequences.	Consensus	130
cons_spc_treemap_its	{barcode}_consensus_tax_spc_ITS_treemap.png	Consensus Species Treemap (ITS2)	ITS2 species-level composition based on emitted consensus sequences.	Consensus	140
cons_gns_treemap_coi	{barcode}_consensus_tax_gns_COI_treemap.png	Consensus Genus Treemap (COI)	COI genus-level composition based on emitted consensus sequences.	Consensus	135
cons_gns_treemap_its	{barcode}_consensus_tax_gns_ITS_treemap.png	Consensus Genus Treemap (ITS2)	ITS2 genus-level composition based on emitted consensus sequences.	Consensus	145
cons_circle_tree_coi	{barcode}_consensus_circle_tree_COI.png	Consensus Fan Cladogram (COI)	COI taxonomic tree weighted by consensus count; shows representative sequence evidence across lineages.	Consensus	138
cons_circle_tree_its	{barcode}_consensus_circle_tree_ITS.png	Consensus Fan Cladogram (ITS2)	ITS2 taxonomic tree weighted by consensus count; shows representative sequence evidence across lineages.	Consensus	148
